# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; clearsky==1; aeronet_aod550+aeronet_alpha present
# Total=3466 | Test fraction=0.5 | Seed=42
# TEST POOL (1733 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-09-15 10:14:00	659	881	89	650.487133024	867.045136557	93.4202821665	50.0223403084	1.58596503735	0.164098674059	1.37588375727	0.297237164307	1015.3424375	0.0330131684097	1	0.082884	1.586231
2024-05-11 08:48:00	694	892	84	671.271139334	828.316882604	110.273788075	47.3690235922	1.45385032892	0.188564363122	1.86452402115	0.316901638794	1006.05607813	0.049633629292	1	0.070818	1.653966
2024-10-24 08:30:00	274	747	54	250.178184537	623.169577324	69.5205975919	73.1479609445	1.46914565563	0.162828862667	1.57073535919	0.281084381104	1010.99789062	0.0437388165065	1	0.048417	1.340499
2024-12-27 09:31:00	183	670	46	172.689213332	659.542430922	42.692576299	78.6325010653	1.56995840669	0.169707966348	0.768536586761	0.264927582296	1020.28597917	0.0150438458711	1	0.041744	1.334293
2024-07-29 06:01:00	185	463	66	169.190731314	354.854898832	80.835997455	75.5823442809	1.12898171345	0.235974653314	3.01856400808	0.346009424337	1008.64470312	0.122920941659	1	0.174947	1.654462
2024-08-15 14:05:00	745	932	67	725.849042715	887.772635984	86.4776792271	43.9292362617	1.39511586229	0.166076742113	1.77972232501	0.306255223592	1005.43876302	0.0275868977821	1	0.032565	1.256157
2024-07-30 07:18:00	372	517	135	358.088762099	482.894613518	139.880381492	63.1359040553	0.794267570972	0.186294195056	3.85795265198	0.311223974609	1003.48064062	0.18691640794	1	0.269211	0.811535
2024-03-07 07:48:00	196	618	55	186.75750782	554.676213823	60.8685809767	76.8818809782	1.36977978945	0.190442919731	1.017579422	0.372483135986	1007.29833594	0.0472008172701	1	0.086874	1.401929
2024-06-26 08:36:00	669	788	121	662.742872077	801.995679032	108.688868816	46.3030341158	1.43407047987	0.177049568295	2.71442064285	0.334770870972	998.819773437	0.0510041775677	1	0.159925	1.812617
2024-04-10 06:27:00	167	497	62	149.335311825	399.582131845	67.5307403061	78.1865811949	0.748254263401	0.190196748078	1.01072369099	0.373329019165	1016.19036719	0.102355132652	1	0.089965	0.188387
2024-01-11 11:56:00	324	764	69	327.689500294	810.92383977	57.7545150653	70.5567270117	1.49201028744	0.181964960198	0.640046903292	0.333303892008	1017.28322917	0.016956642357	1	0.096216	1.628814
2024-08-26 17:31:00	139	464	51	135.964373161	411.051410355	56.7218872227	78.8849342392	1.55420799454	0.248113249987	2.1364050897	0.32506787618	1008.81945703	0.0580122235868	1	0.106006	1.163167
2024-08-10 18:09:00	113	449	40	107.311626888	389.453745852	43.9310412982	80.6338967843	1.61335422397	0.245508252829	3.86528837204	0.304316343689	1007.627125	0.0383704963924	1	0.068356	1.400003
2024-07-30 08:13:00	518	603	159	502.504826715	577.517842842	164.42325708	54.1684256436	0.792489861449	0.181129567822	3.93614017487	0.31099170634	1003.30195573	0.185235883408	1	0.272049	0.725767
2024-09-12 06:58:00	218	638	55	205.421908814	556.244318003	65.5011649578	75.4310154231	0.892695073287	0.226063160102	1.26532756805	0.34720958252	1002.5871875	0.0593874520019	1	0.057299	0.483737
2024-08-06 14:15:00	732	854	101	708.225072369	797.86693111	122.333457336	42.7500033869	1.67655721307	0.16912188381	2.97641267776	0.32236289978	998.464375	0.0549261021694	1	0.105723	1.479152
2024-12-27 10:31:00	258	746	52	255.676431719	759.631060623	49.8061857795	74.2754171772	1.60599922935	0.175629545748	0.76863975207	0.265228153992	1020.27786849	0.0132608465298	1	0.051784	1.150945
2024-08-15 13:11:00	821	945	72	796.79186198	897.380519473	91.9433674788	38.2375834687	1.39948192636	0.157198334982	1.95304876328	0.307576235962	1005.7359375	0.0302412743656	1	0.038477	1.24195
2024-09-19 06:54:00	158	429	64	152.343664195	395.316853673	68.3175351143	77.7279420308	1.28791768551	0.22926132381	1.85412380219	0.302579522705	1006.43640625	0.0867654460228	1	0.164369	1.242052
2024-05-11 08:57:00	715	899	84	690.878794845	834.359314479	111.558807986	46.02621743	1.45505544543	0.18629385978	1.86886530876	0.316956355286	1006.01970312	0.0497915985078	1	0.069372	1.66717
2024-09-20 06:35:00	106	295	57	92.8944622743	241.247703233	55.3299289081	81.0420589884	1.34196290374	0.232471854736	2.36322902044	0.290597671509	1004.70589193	0.111144490082	1	0.21975	1.629246
2024-08-05 15:24:00	589	838	80	576.097422649	786.874860591	98.0018846879	52.5847136897	1.6572337389	0.187310737371	2.6208014679	0.31348755188	1000.41501562	0.0401126155612	1	0.07598	1.285784
2024-09-13 06:56:00	210	678	43	193.764246037	539.871360301	63.0480166295	75.9880199417	1.09752960205	0.1840370362	1.3701659743	0.344125577799	1011.84607031	0.055474147135	1	0.030979	0.762829
2024-07-17 09:15:00	736	824	123	721.985064114	810.248679695	124.266347615	42.4643240041	1.44008743763	0.176474180073	2.11373701096	0.352880828857	1009.14095703	0.0623709313324	1	0.163034	1.704797
2024-08-22 10:51:00	787	832	138	756.624714565	770.499790684	161.451269827	39.4254874154	1.91587558389	0.157779368013	2.17824231148	0.310205238342	1001.54663672	0.0787496798104	1	0.172977	1.282872
2024-09-15 14:14:00	531	748	109	550.41197851	812.334514376	93.9785829618	55.8141833824	1.51492718856	0.172838891546	1.5820095698	0.299557694499	1013.72679687	0.0400074845379	1	0.190896	1.53419
2024-10-23 14:27:00	301	764	55	298.375951288	750.639005607	57.5853303225	71.2898458335	1.58488964438	0.181235070527	1.13187428474	0.269176829529	1017.84866797	0.0186884989527	1	0.042951	0.871097
2024-08-24 07:35:00	375	687	84	371.857887888	706.53781069	75.2673457322	65.1792923151	1.55289712548	0.201511823883	2.95883909861	0.306137413025	995.693404948	0.0334663731773	1	0.116215	1.356947
2024-04-20 05:56:00	137	476	51	120.723826025	375.604832111	57.1843380376	80.2606801482	0.570894684394	0.269157314301	0.699039254189	0.382855630493	1010.89833333	0.0919495136712	1	0.078226	0.266953
