# Station=PAL Year=2024 | Source: PAL_2024_all.txt
# Filters: Zenith<=87.0; FEATURES complete; ghi_clear>10.0; ghi>=0; aeronet_aod550+aeronet_alpha present
# No clearsky-only filter. Total=7879 | Test fraction=0.5 | Seed=42
# TEST POOL (3940 rows)
time_utc	ghi	bni	dhi	ghi_clear	bni_clear	dhi_clear	zenith	merra_ALPHA	merra_ALBEDO	merra_TQV	merra_TO3	merra_PS	merra_BETA	clearsky	aeronet_aod550	aeronet_alpha
2024-05-11 08:39:00	673	884	83	650.898385564	821.784065742	108.90485927	48.735750623	1.45264521241	0.190834866464	1.86018273354	0.316846922302	1006.09245313	0.0494754065084	1	0.072917	1.660373
2024-05-22 16:39:00	459	698	149	386.850938969	597.570124154	119.761912283	63.4512908325	1.36754284501	0.221250767261	2.08932407379	0.364529826355	1000.18681641	0.0998045723938	0	0.138132	1.639894
2024-07-09 05:20:00	134	458	44	127.146985685	397.331229708	52.3429920788	79.1483880475	1.43204635382	0.24592474103	3.32781848907	0.335166748047	1000.41897135	0.0536527870489	0	0.082597	1.002456
2024-08-06 15:30:00	578	813	97	545.031483208	724.998962547	116.366441858	53.7533161576	1.65386104584	0.188653260469	3.02064418793	0.320974884033	998.19640625	0.0611587333817	1	0.088445	1.374014
2024-08-15 09:38:00	737	897	93	692.157446284	835.335357968	100.49989135	44.9042517448	1.53000134627	0.164186818401	2.6204299291	0.310565663656	1006.63108854	0.0394121458634	1	0.054013	1.428365
2024-06-27 06:03:00	253	505	89	241.494951646	461.478120459	93.7566454164	71.3285164639	1.46976913214	0.217902620137	2.95629699707	0.339046226501	997.701210938	0.0976230817085	0	0.216751	1.901713
2024-07-10 11:38:00	1077	925	243	886.978612529	859.211031382	120.325297115	26.8393536653	1.44117055734	0.158279530207	2.92588240306	0.358687780762	1004.25702083	0.0516011296897	1	0.078243	1.327312
2024-08-11 09:54:00	757	882	95	716.635437192	817.3655347	108.736390957	41.9498921535	1.46482715607	0.169424384832	3.59760162354	0.305296685791	1007.01339063	0.0469955553675	1	0.067923	0.984821
2024-10-04 09:28:00	493	857	69	481.035599631	801.431510135	87.057016154	60.5546232598	1.01316760778	0.176072738568	1.27261510531	0.29924821167	1007.86352604	0.0463168577104	1	0.059797	1.601024
2024-10-22 14:06:00	356	779	71	338.770463027	741.604360948	68.4682295131	68.624226641	1.45927500725	0.174892136455	1.54951747894	0.269334240723	1018.2618125	0.0288587067808	1	0.044458	0.494131
2024-08-25 17:32:00	150	497	53	146.387610486	492.202497957	50.3102289595	78.7436575443	1.33791802724	0.250202978651	1.83147058487	0.343970652262	1009.44197135	0.0394733387684	0	0.081154	0.904723
2024-03-24 07:01:00	171	539	58	155.863953306	471.770712646	60.399353112	78.3253628283	0.727594640851	0.169640019039	0.95842323939	0.393287565104	1001.06842839	0.0735267032894	0	0.079263	0.275149
2024-12-26 12:19:00	287	758	54	283.146994657	767.843708331	49.756317601	72.3046365743	1.56062247157	0.168889800707	1.5738575983	0.274625595601	1021.22103776	0.0109658136616	1	0.043748	1.264628
2024-10-22 14:27:00	310	728	71	295.303338978	705.168692448	65.331572388	70.9663713245	1.45204770565	0.179506342113	1.57562618732	0.26970118103	1018.264875	0.0297842131819	1	0.05251	0.417352
2024-06-24 15:30:00	740	793	221	616.851073835	780.589225249	106.555226171	49.176456583	1.15228998661	0.182301595807	3.03428707123	0.321586883545	1003.29421875	0.0585049187996	1	0.133367	1.786484
2024-01-19 09:17:00	189	692	46	175.208546714	592.009022519	54.7394859452	78.2587674882	0.876758264502	0.236354775727	0.497361628215	0.423890505981	1009.76123438	0.0439148370253	1	0.045163	0.974691
2024-10-05 09:10:00	457	864	60	443.255519411	794.027514224	80.3106919529	62.8002842244	1.26787273089	0.180633619428	1.28969240189	0.285077829997	1005.37630208	0.0367096911543	1	0.040455	1.515916
2024-06-28 17:27:00	321	675	75	297.928456179	507.314351587	110.647489923	68.3360811162	0.600688636303	0.232128436118	2.06592060089	0.332039715576	1004.52473437	0.143944354307	1	0.093191	0.647281
2024-06-24 09:48:00	833	894	101	808.06146874	855.872489655	110.446086963	35.4034753523	1.34937992096	0.161698076129	2.54863037109	0.322073907471	1006.12049219	0.0477059672033	1	0.08302	1.562755
2024-04-28 14:43:00	726	909	133	656.574138622	874.837484643	88.0009745996	49.4645341277	1.12290804585	0.187037354211	1.36497385502	0.43068727061	1000.83710937	0.0349827678006	1	0.060053	1.204644
2024-07-14 06:48:00	377	755	65	358.57924745	653.045202491	89.8142664044	65.6973523549	1.34687873125	0.206925448775	2.1596578598	0.332824551392	1001.32110156	0.0593260043096	1	0.066309	1.603332
2024-06-28 05:18:00	162	533	51	140.007893534	393.100609812	61.2095574698	78.4365287596	0.945859503746	0.221196770668	1.80924152374	0.342291448975	1004.86751562	0.0842951602888	0	0.0615	0.599868
2024-09-19 13:27:00	608	785	125	592.354449872	785.033342525	113.313659367	52.3947957175	1.41592726111	0.164161322266	2.1283409977	0.297598492432	1004.35567578	0.0599233499336	1	0.164622	1.282239
2024-06-09 10:12:00	884	919	113	859.929541857	869.684536404	124.515250375	32.2626053774	1.06051292419	0.164223898947	1.65240394592	0.371396994019	999.518476563	0.0664483639068	1	0.094986	1.548405
2024-08-12 07:38:00	421	709	88	404.179118217	628.563573079	111.3076676	62.2290762614	1.18080435594	0.199532190959	3.02123031616	0.304135982259	998.964661458	0.0891974109996	1	0.120862	1.582132
2024-10-04 10:49:00	596	878	80	584.528308446	845.145083566	93.5286028948	54.4815564027	0.991549809774	0.16319974487	1.32181271553	0.298747694906	1007.66566927	0.0471613423482	1	0.072905	1.669784
2024-01-26 14:46:00	225	652	73	208.113309232	657.468829204	54.9321726079	76.5270566351	0.652171599865	0.171505458156	0.60161140124	0.353496169027	1019.92328646	0.0379276805345	0	0.06419	-0.055602
2024-07-17 08:02:00	567	774	107	551.865352597	740.79709499	115.683652274	53.928065792	1.4465344588	0.194168754419	2.09560326894	0.352041558838	1009.13691667	0.0658437297262	1	0.146998	1.737213
2024-09-28 08:24:00	438	714	151	371.20288349	728.773160759	80.3141654877	66.4750417647	1.16774009466	0.196752151847	1.33287739754	0.327429800415	1010.25314062	0.0457504212948	0	0.086171	0.90504
2024-07-17 06:38:00	333	638	89	325.615606717	639.716414255	83.1922090848	67.7310645648	1.46595994631	0.228520706296	2.10783653259	0.354093261719	1008.85041667	0.0515276872444	1	0.15177	1.703569
2024-10-23 14:24:00	303	752	56	304.787001556	755.472866192	58.118500213	70.9429927564	1.58487962484	0.180533161759	1.1332569313	0.269149649048	1017.88264844	0.0187181590603	1	0.052304	0.930419
2024-08-28 06:32:00	196	631	45	183.259614334	533.005330828	57.3293487735	76.3338245087	1.53002587954	0.196317755679	2.31276805878	0.303939001465	1002.31065625	0.0390906150152	1	0.045522	1.352651
2024-10-04 11:07:00	614	904	79	595.118640511	848.366709463	94.3685377471	53.8251107763	0.986566623052	0.161777955045	1.33375536919	0.2986350118	1007.6020599	0.0475997761627	1	0.062203	1.673578
2024-08-28 09:29:00	658	890	75	634.838395667	834.561428533	91.257159594	49.3574729084	1.52778071761	0.168051058799	2.52363544146	0.303854697673	1001.81880469	0.0334340778303	1	0.051864	1.357577
2024-08-06 12:33:00	850	880	107	828.302802748	836.958573015	126.924238016	33.0695633232	1.63173422217	0.157203344256	2.88389318466	0.323978504944	998.897054688	0.054512071966	1	0.114852	1.617704
2024-05-15 10:06:00	926	932	164	828.790396415	898.598816195	102.21333388	36.0438722447	0.913720202446	0.171060958505	1.70366931915	0.371828961182	993.6231875	0.0467236117611	1	0.059949	0.742605
2024-07-30 11:55:00	830	713	207	825.716540196	770.881130944	160.839021999	30.4026428972	0.991044337551	0.15943651398	4.21252158483	0.313275299072	1002.86063151	0.115335520236	1	0.298694	0.6193
2024-11-04 13:26:00	331	661	91	324.724868609	660.581531785	87.1878009991	68.9251156936	0.858598291874	0.166411734621	1.6418210729	0.273288785807	1010.75785937	0.0702695695865	1	0.124545	0.628831
2024-03-19 12:29:00	713	911	115	673.21192537	889.701141716	94.0955518031	49.3896677215	1.22817840576	0.154088230679	1.31145341237	0.344364015198	1005.37636719	0.0385392623231	1	0.07403	0.306183
2024-08-06 11:18:00	853	881	109	826.8457713	825.620409337	135.98847889	33.1990371042	1.5589278698	0.165198925138	2.77311130524	0.323122210693	999.28140625	0.0641529821133	1	0.109461	1.53972
2024-08-27 13:26:00	744	890	96	731.774492383	874.505948981	98.3254532274	43.5851354282	1.6503670454	0.161344806353	1.74891422272	0.302407255046	1005.57504167	0.0334218054953	1	0.088748	1.375879
2024-08-25 07:30:00	376	726	80	367.37428486	701.830546233	84.1666815873	66.2011431948	1.11344575882	0.207936257124	1.32320899963	0.342943359375	1011.01765625	0.0537754459477	1	0.093558	0.916782
2024-06-23 17:17:00	358	679	92	345.021666345	660.902637377	84.1556043519	66.7519997397	1.26920273105	0.22610670204	1.99454121272	0.33187758077	1007.08272917	0.0539194630441	1	0.112082	1.482821
2024-06-06 08:41:00	797	779	236	683.693515174	781.75311342	133.775940752	45.296228529	1.11242805719	0.184017366916	1.94679939588	0.362289104207	1005.12506771	0.0861333813778	1	0.179446	1.243409
2024-08-11 08:09:00	519	826	67	492.48624804	725.438638564	97.8602808072	57.0448373141	1.48651931286	0.178111870587	3.61862028122	0.305982063293	1007.67734766	0.0502753568986	1	0.052084	1.402886
2024-03-14 07:11:00	150	630	38	129.438741343	477.874156307	48.1959659132	80.2116737254	1.23691608508	0.172813234975	1.26657612165	0.278971734619	1000.46978516	0.0429236584477	1	0.024409	1.024802
2024-09-19 15:17:00	370	647	104	361.591115625	637.233689513	99.645628084	65.7281452904	1.40628552039	0.187668314825	2.24583203316	0.297538756816	1003.82226432	0.0707206580643	1	0.170499	1.315223
2024-06-09 18:33:00	137	542	39	135.804103936	486.004197595	47.3422562123	79.5126350393	1.36621845961	0.278254248202	1.36587640285	0.362968963623	997.785027344	0.0372877221738	1	0.056746	1.270538
2024-10-04 11:31:00	614	888	82	601.837102412	849.766711152	95.0516573422	53.3887959816	0.979964596033	0.159974449376	1.349619778	0.298477426147	1007.51390495	0.0481849947393	1	0.074833	1.647988
2024-11-30 10:40:00	296	682	79	283.838931841	678.042470131	71.3132737226	71.7333339819	0.782709151506	0.166320857902	1.4168103536	0.301481862386	1015.52011719	0.0506471121269	1	0.088865	0.843654
